COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
"Venezuela, RB",VEN,2014,698.9158325,19.394,30042973,88.144,46.275,16055.64532,43130001.07,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2015,663.1726074,19.002,30081827,88.154,46.754,NA,36590000.15,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2016,505.027771,18.61,29851249,88.165,46.483,NA,43430000.31,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2017,524.5036621,18.232,29402480,88.183,46.356,NA,86849998.47,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2018,464.044342,17.881,28887117,88.208,46.311,NA,149009994.5,Latin America & Caribbean,B,Not classified
Vietnam,VNM,2009,64.43672943,17.221,87092250,29.762,55.855,1217.268583,3328030029,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2010,78.63555908,17.282,87967655,30.417,56.903,1673.329289,2769860107,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2011,89.58512878,17.316,88871384,31.08,57.541,1942.08701,3.33E+09,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2012,108.9399719,17.331,89801926,31.752,57.935,2178.043171,4110750000,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2013,119.5219269,17.333,90752593,32.429,58.079,2354.874117,4085199951,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2014,117.4146042,17.315,91713850,33.115,58.013,2545.416768,4215620117,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2015,117.8628922,17.259,92677082,33.809,57.776,2581.622442,3167239990,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2016,124.0594101,17.15,93640435,34.51,57.425,2745.565588,2905879883,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2017,140.165329,16.979,94600643,35.213,56.88,2974.117229,2400560059,East Asia & Pacific,C,Lower middle income
Vietnam,VNM,2018,163.1509552,16.745,95545959,35.919,56.223,3230.927713,1641359985,East Asia & Pacific,C,Lower middle income
"Yemen, Rep.",YEM,2009,66.81106567,34.834,22516464,31.194,15.079,1116.084396,559299987.8,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2010,68.86593628,34.472,23154854,31.776,17.064,1334.784902,667080017.1,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2011,65.56300354,34.091,23807586,32.364,18.588,1374.621401,476549987.8,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2012,75.14369965,33.68,24473176,32.958,19.83,1446.536472,710780029.3,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2013,79.7281189,33.229,25147112,33.559,20.888,1607.152173,1039630005,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2014,81.05194855,32.735,25823488,34.165,21.93,1674.002572,1163079956,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2015,73.17674255,32.197,26497881,34.777,23.047,1601.807163,1776050049,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2016,NA,31.627,27168210,35.394,23.975,1152.738019,2301110107,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2017,NA,31.04,27834811,36.016,25.013,964.3403436,3233010010,Middle East & North Africa,A,Low income
"Yemen, Rep.",YEM,2018,NA,30.453,28498683,36.642,26.114,758.1459489,7983339844,Middle East & North Africa,A,Low income
Zambia,ZMB,2009,51.35781097,41.738,13215142,38.861,2.321,1159.907499,1270819946,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2010,55.3928299,41.194,13605986,39.355,2.482,1489.459087,919320007.3,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2011,57.88014603,40.62,14023199,39.851,3.118,1672.907535,1033469971,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2012,69.29530334,40.002,14465148,40.354,3.787,1763.069442,956510009.8,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2013,88.12820435,39.339,14926551,40.865,4.559,1878.346811,1112199951,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2014,67.49678802,38.645,15399793,41.382,5.548,1762.427817,997729980.5,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2015,59.33764267,37.95,15879370,41.907,6.796,1338.290927,797140014.6,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2016,57.36268997,37.292,16363449,42.438,8.028,1280.806543,966460022,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2017,67.19523621,36.699,16853608,42.976,9.538,1535.196574,1040489990,Sub-Saharan Africa,B,Low income
Zambia,ZMB,2018,76.31442261,36.192,17351714,43.521,11.193,1516.368371,1000440002,Sub-Saharan Africa,B,Low income
Zimbabwe,ZWE,2009,NA,36.134,12526964,33.378,19.712,771.5990323,736549987.8,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2010,99.34855652,36.464,12697728,33.196,19.228,948.331481,712530029.3,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2011,88.38669586,36.526,12894323,33.015,18.77,1093.653409,722580017.1,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2012,90.28308105,36.292,13115149,32.834,18.224,1304.968011,1001530029,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2013,101.6749344,35.768,13350378,32.654,17.65,1429.998461,827539978,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2014,116.7105408,34.978,13586710,32.504,17.16,1434.896277,760570007.3,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2015,107.6869995,33.981,13814642,32.385,16.861,1445.069702,788289978,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2016,112.411404,32.864,14030338,32.296,16.423,1464.588957,NA,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2017,115.6462012,31.732,14236599,32.237,16.534,1235.189032,725840026.9,Sub-Saharan Africa,C,Lower middle income
Zimbabwe,ZWE,2018,141.3693078,30.676,14438812,32.209,17.049,1254.642265,794510009.8,Sub-Saharan Africa,C,Lower middle income
